Hour,Minute,Frequency,Internal Pressure (Induced in Test) ,Atmospheric Pressure,Atmospheric Pressure + Internal Pressure (Induced During Test),Tesla (Converted From Frequency)
0,1,63800686.72,2.95,14.682,17.632,1.498510119
0,2,63800687.25,2.953,14.682,17.635,1.498510132
0,3,63800686.99,2.963,14.682,17.645,1.498510126
0,4,63800687.44,2.967,14.682,17.649,1.498510136
0,5,63800687.59,2.974,14.682,17.656,1.49851014
0,6,63800687.82,2.979,14.682,17.661,1.498510145
0,7,63800687.17,2.985,14.682,17.667,1.49851013
0,8,63800687.21,2.989,14.682,17.671,1.498510131
0,9,63800687.71,2.993,14.682,17.675,1.498510142
0,10,63800687.56,2.997,14.682,17.679,1.498510139
0,11,63800687.47,3.002,14.683,17.685,1.498510137
0,12,63800687.73,3.007,14.683,17.69,1.498510143
0,13,63800687.6,3.008,14.683,17.691,1.49851014
0,14,63800687.96,3.012,14.683,17.695,1.498510148
0,15,63800688.92,3.019,14.683,17.702,1.498510171
0,16,63800688.51,3.022,14.683,17.705,1.498510161
0,17,63800688.5,3.024,14.683,17.707,1.498510161
0,18,63800688.06,3.029,14.683,17.712,1.498510151
0,19,63800688.69,3.033,14.683,17.716,1.498510166
0,20,63800689.05,3.036,14.682,17.718,1.498510174
0,21,63800688.48,3.038,14.683,17.721,1.498510161
0,22,63800688.67,3.043,14.683,17.726,1.498510165
0,23,63800688.74,3.047,14.683,17.73,1.498510167
0,24,63800689.54,3.049,14.683,17.732,1.498510185
0,25,63800689.21,3.054,14.682,17.736,1.498510178
0,26,63800689.16,3.057,14.682,17.739,1.498510177
0,27,63800689.98,3.061,14.683,17.744,1.498510196
0,28,63800690.23,3.063,14.682,17.745,1.498510202
0,29,63800689.21,3.067,14.682,17.749,1.498510178
0,30,63800690.06,3.069,14.682,17.751,1.498510198
0,31,63800689.79,3.074,14.682,17.756,1.498510191
0,32,63800690.14,3.076,14.682,17.758,1.4985102
0,33,63800689.97,3.08,14.682,17.762,1.498510196
0,34,63800690.17,3.081,14.682,17.763,1.4985102
0,35,63800690.25,3.085,14.682,17.767,1.498510202
0,36,63800690.44,3.088,14.683,17.771,1.498510207
0,37,63800690.67,3.089,14.683,17.772,1.498510212
0,38,63800690.55,3.092,14.683,17.775,1.498510209
0,39,63800691.04,3.095,14.684,17.779,1.498510221
0,40,63800690.88,3.097,14.684,17.781,1.498510217
0,41,63800691.51,3.099,14.685,17.784,1.498510232
0,42,63800691.3,3.103,14.685,17.788,1.498510227
0,43,63800691.36,3.105,14.685,17.79,1.498510228
0,44,63800691.62,3.109,14.685,17.794,1.498510234
0,45,63800691.99,3.111,14.686,17.797,1.498510243
0,46,63800691.87,3.112,14.686,17.798,1.49851024
0,47,63800691.71,3.107,14.687,17.794,1.498510237
0,48,63800692.28,3.101,14.687,17.788,1.49851025
0,49,63800692.33,3.096,14.687,17.783,1.498510251
0,50,63800692.3,3.092,14.687,17.779,1.49851025
0,51,63800692.26,3.088,14.687,17.775,1.498510249
0,52,63800692.46,3.083,14.686,17.769,1.498510254
0,53,63800692.82,3.082,14.685,17.767,1.498510262
0,54,63800693.04,3.077,14.685,17.762,1.498510268
0,55,63800692.86,3.073,14.685,17.758,1.498510263
0,56,63800692.88,3.068,14.685,17.753,1.498510264
0,57,63800693.19,3.065,14.685,17.75,1.498510271
0,58,63800693.26,3.062,14.685,17.747,1.498510273
0,59,63800693.31,3.061,14.685,17.746,1.498510274
0,60,63800693.64,3.057,14.685,17.742,1.498510282
1,1,63800693.55,3.054,14.685,17.739,1.49851028
1,2,63800693.36,3.052,14.685,17.737,1.498510275
1,3,63800693.46,3.048,14.685,17.733,1.498510278
1,4,63800694.09,3.047,14.684,17.731,1.498510292
1,5,63800693.35,3.043,14.685,17.728,1.498510275
1,6,63800694.09,3.041,14.685,17.726,1.498510292
1,7,63800694.62,3.039,14.684,17.723,1.498510305
1,8,63800693.97,3.036,14.684,17.72,1.49851029
1,9,63800694.34,3.036,14.684,17.72,1.498510298
1,10,63800694.64,3.034,14.684,17.718,1.498510305
1,11,63800694.6,3.031,14.684,17.715,1.498510304
1,12,63800694.4,3.03,14.684,17.714,1.4985103
1,13,63800694.89,3.029,14.684,17.713,1.498510311
1,14,63800695.18,3.025,14.684,17.709,1.498510318
1,15,63800694.85,3.026,14.683,17.709,1.49851031
1,16,63800694.92,3.022,14.683,17.705,1.498510312
1,17,63800695.1,3.022,14.683,17.705,1.498510316
1,18,63800695.16,3.022,14.683,17.705,1.498510318
1,19,63800695.42,3.018,14.683,17.701,1.498510324
1,20,63800695.61,3.017,14.683,17.7,1.498510328
1,21,63800695.66,3.016,14.683,17.699,1.498510329
1,22,63800695.74,3.016,14.683,17.699,1.498510331
1,23,63800695.68,3.013,14.683,17.696,1.49851033
1,24,63800695.51,3.012,14.683,17.695,1.498510326
1,25,63800695.47,3.01,14.683,17.693,1.498510325
1,26,63800696.2,3.01,14.683,17.693,1.498510342
1,27,63800695.95,3.007,14.683,17.69,1.498510336
1,28,63800696.52,3.005,14.683,17.688,1.49851035
1,29,63800696.51,3.005,14.683,17.688,1.498510349
1,30,63800695.76,3.003,14.683,17.686,1.498510332
1,31,63800695.61,3.003,14.683,17.686,1.498510328
1,32,63800696.2,3.001,14.683,17.684,1.498510342
1,33,63800696.78,3.002,14.683,17.685,1.498510356
1,34,63800696.46,3,14.682,17.682,1.498510348
1,35,63800697.23,2.999,14.682,17.681,1.498510366
1,36,63800696.64,2.996,14.682,17.678,1.498510352
1,37,63800696.64,2.997,14.682,17.679,1.498510352
1,38,63800697.33,2.995,14.681,17.676,1.498510369
1,39,63800696.63,2.995,14.681,17.676,1.498510352
1,40,63800697.04,2.995,14.681,17.676,1.498510362
1,41,63800697.04,2.992,14.681,17.673,1.498510362
1,42,63800696.76,2.992,14.681,17.673,1.498510355
1,43,63800697.04,2.99,14.681,17.671,1.498510362
1,44,63800696.22,2.99,14.68,17.67,1.498510342
1,45,63800695.76,2.989,14.68,17.669,1.498510332
1,46,63800695.25,2.99,14.68,17.67,1.49851032
1,47,63800695.44,2.99,14.68,17.67,1.498510324
1,48,63800694.86,2.986,14.68,17.666,1.49851031
1,49,63800695.21,2.985,14.679,17.664,1.498510319
1,50,63800694.55,2.984,14.679,17.663,1.498510303
1,51,63800694.18,2.986,14.679,17.665,1.498510294
1,52,63800694.86,2.983,14.679,17.662,1.498510311
1,53,63800693.82,2.983,14.679,17.662,1.498510286
1,54,63800693.64,2.982,14.678,17.66,1.498510282
1,55,63800692.94,2.981,14.678,17.659,1.498510265
1,56,63800692.51,2.98,14.678,17.658,1.498510255
1,57,63800692.73,2.979,14.678,17.657,1.49851026
1,58,63800692.41,2.979,14.678,17.657,1.498510253
1,59,63800691.56,2.977,14.678,17.655,1.498510233
1,60,63800691.74,2.977,14.678,17.655,1.498510237
2,1,63800691.28,2.977,14.677,17.654,1.498510226
2,2,63800691.58,2.977,14.677,17.654,1.498510233
2,3,63800690.74,2.975,14.677,17.652,1.498510214
2,4,63800690.56,2.975,14.677,17.652,1.498510209
2,5,63800689.93,2.975,14.676,17.651,1.498510195
2,6,63800689.62,2.975,14.676,17.651,1.498510187
2,7,63800689.36,2.972,14.676,17.648,1.498510181
2,8,63800688.9,2.971,14.676,17.647,1.49851017
2,9,63800688.87,2.971,14.676,17.647,1.49851017
2,10,63800688.62,2.97,14.676,17.646,1.498510164
2,11,63800688.08,2.969,14.676,17.645,1.498510151
2,12,63800687.76,2.967,14.675,17.642,1.498510144
2,13,63800687.61,2.969,14.675,17.644,1.49851014
2,14,63800687.32,2.968,14.675,17.643,1.498510133
2,15,63800686.87,2.967,14.675,17.642,1.498510123
2,16,63800686.75,2.964,14.675,17.639,1.49851012
2,17,63800687.04,2.964,14.675,17.639,1.498510127
2,18,63800686.32,2.963,14.675,17.638,1.49851011
2,19,63800686.17,2.962,14.675,17.637,1.498510106
2,20,63800685.64,2.962,14.675,17.637,1.498510094
2,21,63800685.59,2.961,14.675,17.636,1.498510093
2,22,63800685.59,2.961,14.675,17.636,1.498510093
2,23,63800684.69,2.96,14.675,17.635,1.498510072
2,24,63800684.2,2.959,14.674,17.633,1.49851006
2,25,63800684.7,2.96,14.675,17.635,1.498510072
2,26,63800684.13,2.957,14.674,17.631,1.498510058
2,27,63800683.97,2.958,14.675,17.633,1.498510055
2,28,63800683.04,2.957,14.675,17.632,1.498510033
2,29,63800683.42,2.955,14.675,17.63,1.498510042
2,30,63800682.83,2.955,14.675,17.63,1.498510028
2,31,63800682.78,2.953,14.675,17.628,1.498510027
2,32,63800682.63,2.953,14.675,17.628,1.498510023
2,33,63800681.88,2.95,14.675,17.625,1.498510006
2,34,63800682.43,2.951,14.675,17.626,1.498510018
2,35,63800681.68,2.95,14.675,17.625,1.498510001
2,36,63800681.4,2.95,14.675,17.625,1.498509994
2,37,63800681.15,2.952,14.675,17.627,1.498509988
2,38,63800681.5,2.948,14.674,17.622,1.498509997
2,39,63800680.34,2.948,14.674,17.622,1.498509969
2,40,63800680.38,2.948,14.674,17.622,1.49850997
